nct_id,title,official_title,overall_status,phase,sponsor,start_date,primary_completion_date,completion_date,first_posted_date,last_update_date,planned_primary_outcomes,planned_secondary_outcomes,results_outcome_measures,results_participant_flow,results_baseline,results_adverse_events,site_count,site_countries,sites_compact,start_year,Pathologic_Complete_Response,Event_Free_Survival,Disease_Free_Survival,Overall_Survival,Best_Overall_Response,Duration_of_Response,Progression_Free_Survival,Overall_Response,Target_Response,Non_target_Response,Symptomatic_Deterioration,Disease_Recurrence,Pathologic_Complete_Response_pCR,Objective_Response_Rate,Time_to_Progression,detected_endpoint_names,planned_endpoint_count,reporting_gap_flag,consort_participant_flow,consort_recruitment,consort_baseline,consort_numbers_analyzed,consort_outcomes_estimation,consort_ancillary_analyses,consort_harms,consort_results_score,HER2_flag,BRCAm_flag,NM_new_medicine,EI_extension_of_indication,nm_ei_explanation,sponsor_class,has_results,completion_year,years_since_completion,multi_country_flag,phase_bucket
NCT03970967,Alpha Radiation Emitters Device for the Treatment of Newly Diagnosed Breast Carcinoma Patients With Distant Metastases,A Safety and Effectiveness Study of Intratumoral Diffusing Alpha Radiation Emitters for the Treatment of Newly Diagnosed Breast Carcinoma Patients With Distant Metastases,TERMINATED,,Alpha Tau Medical LTD.,2019-08-28,2023-11-30,2023-11-30,2019-06-03,2024-01-18,"['Tumor response to DaRT', 'Adverse Events']","['Change in tumor volume.', 'DaRT seeds placement', 'Change in quality of life: EORTC-QLQ-C30', 'Progression free survival', 'Pathological remissions.', 'Abscopal effects.', 'Change in quality of life: BR23', 'Abscopal effects']",,,,,1,Russia,"A. Tsyb Medical Radiological Research Center [Obninsk, Russia]",2019.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[""Progression-Free Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,"The trial text describes a new treatment method (Alpha Radiation Emitters Device) for a specific condition (newly diagnosed breast carcinoma with distant metastases), indicating it is a New Medicine.",INDUSTRY,False,2023.0,2.0,0,NA/Other
NCT03980093,The REACH Study: A Novel Values-Based Intervention to Increase Endocrine Therapy Adherence Among Breast Cancer Survivors,A Novel Values-Based Intervention to Increase Endocrine Therapy Adherence Among Breast Cancer Survivors,COMPLETED,,"University of Colorado, Boulder",2019-04-01,2020-08-31,2020-08-31,2019-06-10,2022-11-03,['Medication adherence assessed by electronic pillbox (Wisepill box)'],"['Self-reported medication adherence', 'Positive and negative emotional associations with taking anti-hormonal medication', 'Intentions to adhere to anti-hormonal medication in the next year and next several years', 'Medication nonpersistence assessed by electronic pillbox (Wisepill box)']",,,,,1,United States,"Rocky Mountain Cancer Centers [Greenwood Village, United States]",2019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,,OTHER,False,2020.0,5.0,0,NA/Other
NCT03982004,Epicutaneous Cryoimmunotherapy Combined With Pembrolizumab for Cutaneous Metastatic Breast Cancer,Phase IB Pilot Study of Epicutaneous Cryoimmunotherapy Combined With Pembrolizumab for Cutaneous Metastatic Breast Cancer,TERMINATED,PHASE1,Washington University School of Medicine,2020-09-14,2021-03-03,2021-03-03,2019-06-11,2021-06-21,['Safety and tolerability as measured by rate of treatment emergent grade 3 or higher toxicities'],"['Objective response rate (ORR) as measured by RECIST 1.1', 'Progression-free survival (PFS)', 'Change from baseline to week 3 in the number of tumor infiltrating lymphocytes after epicutaneous cryoimmunotherapy', 'Change from baseline to week 9 in the number of tumor infiltrating lymphocytes after epicutaenous cryoimmunotherapy plus pemrolizumab', 'Change from baseline to 18 weeks in the number of tumor cells', 'Change in quality of life as measured by the Dermatologic Quality of Life Index', 'Change in quality of life as measured by the Functional Assessment of Cancer Therapy (FACT)', 'Objective response rate as measured by measurement of 2 sentinel skin lesions', 'Objective response rate as measured by photography-based estimates of body surface area']",,,,,1,United States,"Washington University School of Medicine [St Louis, United States]",2020.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"[""Progression-Free Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,"The trial involves a new combination therapy (epicutaneous cryoimmunotherapy with pembrolizumab) for a specific condition (cutaneous metastatic breast cancer), indicating it is a new medicine.",OTHER,False,2021.0,4.0,0,Phase 1
NCT03983395,Study of ISB 1302 (CD3 Bispecific Ab) in HER2-positive Metastatic Breast Cancer,"A Phase 1/2, Open-Label, Dose-Escalation Study of ISB 1302 in Subjects With HER2-Positive Metastatic Breast Cancer",TERMINATED,PHASE1; PHASE2,Ichnos Sciences SA,2020-04-08,2020-07-24,2020-07-24,2019-06-12,2021-05-24,"['MTD: Number of DLTs (dose limiting toxicities) during the first 28 days after the first administrations of study drug (i.e. Cycle 1) in each cohort.', 'RP2D: Incidence and severity of AEs, AESI, and SAEs, including but not limited to laboratory values, PK and biomarkers.', 'Anti-tumor Activity of ISB 1302 administered Q1W (Part 2)']","['Incidence, nature, and intensity of AEs according to Common Terminology Criteria for Adverse Events (CTCAE) v5.0.', 'Antitumor activity of ISB 1302 administered Q1W (Part 1)', 'Additional preliminary anti-tumor clinical activity of ISB 1302 administered (Part 2)', 'Pharmacokinetics of ISB 1302 administered Q1W (Part 1 and Part 2) -Cmax', 'Pharmacokinetics of ISB 1302 administered Q1W (Part 1 and Part 2)-tmax', 'Pharmacokinetics of ISB 1302 administered Q1W (Part 1 and Part 2) -AUC0-tau', 'Pharmacokinetics of ISB 1302 administered Q1W (Part 1 and Part 2) - AUC0-t', 'Immunogenicity of ISB 1302 administered Q1W (Part 1 and Part 2)', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) - levels of pharmacodynamic cytokines- IL-2', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) - levels of pharmacodynamic cytokines- IL-6', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) - levels of pharmacodynamic cytokines- IL-10', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) - levels of pharmacodynamic cytokines- IFN-γ', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) - levels of pharmacodynamic cytokines- TNF-α', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers -CD3', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers -CD4', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers -CD8', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers -CD25', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers -CD69', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Pharmacodynamic Cellular Biomarkers - CD127', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include T cells', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include tumor microenvironment markers', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include apoptotic markers', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include Tumor Mutational Burden (TMB)', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include Epigenetic evaluation of Tregs', 'Exploratory: Pharmacodynamic biomarkers of ISB 1302 (Part 1 and Part 2) -Tumor tissue biopsy -Analyses of the tumor tissue include Epigenetic evaluation of T helper cells', 'Exploratory: Duration of treatment (Part 1 and Part 2)', 'Exploratory: Time to disease progression (Part 1 and Part 2)']",,,,,5,United States,"Ichnos Investigational Site 1 [Gilbert, United States] | Ichnos Investigational Site 5 [Los Angeles, United States] | Ichnos Investigational Site 4 [Louisville, United States] | Ichnos Investigational Site 2 [Detroit, United States] | Ichnos Investigational Site 3 [Philadelphia, United States]",2020.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,1,0,1,0,,INDUSTRY,False,2020.0,5.0,0,Phase 2
NCT03985267,A New Mindfulness Intervention Called Mindfulness Based Swinging Technique (MBST) for Women With Breast Cancer,"Efficacy of Mindfulness Based Swinging Technique (MBST) for Improving Anxiety, Stress, Hopelessness and Self Efficacy Among Breast Cancer Patients in Treatment",COMPLETED,,University of Barcelona,2018-11-29,2021-08-01,2022-10-20,2019-06-13,2022-11-03,"['Evaluation of the immediate efficacy of the Mindfulness Based Swinging Technique (MBST) to reduce stress and anxiety', 'Evaluation of the immediate efficacy of the Mindfulness Based Swinging Technique (MBST) to increase self-efficacy', 'Evaluation of the immediate efficacy of the Mindfulness Based Swinging Technique (MBST) to increase hopefulness', 'Evaluation of the long lasting efficacy of the Mindfulness Based Swinging Technique (MBST) to increase self-efficacy', 'Evaluation of the long lasting efficacy of the Mindfulness Based Swinging Technique (MBST) to increase hopefulness', 'Evaluation of the long lasting efficacy of the Mindfulness Based Swinging Technique (MBST) to reduce stress and anxiety using the State Trait Anxiety Inventory.', 'Evaluation of the long lasting efficacy of the Mindfulness Based Swinging Technique (MBST) to reduce stress and anxiety using Emotion Thermometer.', 'Evaluation of the long lasting efficacy of the Mindfulness Based Swinging Technique (MBST) to reduce stress and anxiety using the Hospital Anxiety and Depression Scale.']","['Impact of education level on efficacy of the Mindfulness Based Swinging Technique (MBST)', 'Impact of marital status on efficacy of the Mindfulness Based Swinging Technique (MBST)', 'Impact of living arrangements on efficacy of the Mindfulness Based Swinging Technique (MBST)', 'Impact of time for learning cancer diagnosis on efficacy of the Mindfulness Based Swinging Technique (MBST)', 'Impact of having any metastasis on efficacy of the Mindfulness Based Swinging Technique (MBST)']",,,,,2,Turkey (Türkiye),"Ozel Oz Psikoloji Aile Danisma Merkezi (Oz Psychology Family Counselling Centre) [Izmir, Turkey (Türkiye)] | EgeMed Hospital [Aydin, Turkey (Türkiye)]",2018.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,"The text describes a new intervention (Mindfulness Based Swinging Technique) specifically designed for women with breast cancer, indicating it is a new medicine.",OTHER,False,2022.0,3.0,0,NA/Other
NCT03988556,Feasibility and Safety of CareMin650 in Patients at Risk of or Suffering From Oral Mucositis and/or Radiation Dermatitis,Feasibility and Safety of CareMin650 in Cancer Patients at High Risk of or Suffering From Oral Mucositis and/or Radiation Dermatitis Due to the Administration of Radiotherapy: A Prospective Non-comparative Study,COMPLETED,,NeoMedLight,2019-07-04,2020-12-17,2020-12-17,2019-06-17,2021-04-30,"['Occurence of adverse events', 'Rate of discontinuation due to AEs']","['Skin lesions assessment - time of lesion occurrence', 'Skin lesions assessment - size of lesions', 'Skin lesions assessment - location', 'Skin lesions assessment - Grade', 'Skin lesions assessment - Time until resolution', 'Oral mucosa lesions assessment - time of lesion occurrence', 'Oral mucosa lesions assessment - size of lesions', 'Oral mucosa lesions assessment - location', 'Oral mucosa lesions assessment - Grade', 'Oral mucosa lesions assessment - Time until resolution']",,,,,5,France,"Institut de radiothérapie et radiochirurgie Hartmann [Levallois-Perret, France] | Centre Oscar Lambret [Lille, France] | Centre de Haute Energie [Nice, France] | Institut Curie [Paris, France] | Institut de Cancérologie Lucien Neuwirth [Saint-Priest-en-Jarez, France]",2019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,"The trial is evaluating the feasibility and safety of CareMin650, indicating it is a new medicine being tested for specific conditions (oral mucositis and radiation dermatitis) in cancer patients.",INDUSTRY,False,2020.0,5.0,0,NA/Other
NCT03989037,A Study Of SIBP-01 Or CN-Trastuzumab Plus Docetaxel And Carboplatin In HER2 Positive Breast Cancer,"A Phase III, Randomized, Single-blind Study Comparing the Efficacy, Safety, and Immunogenicity of SIBP-01 and CN-Trastuzumab Combination With Docetaxel and Carboplatin in Patients With Early or Locally Advanced Her2 Positive Breast Cancer",COMPLETED,PHASE3,Shanghai Institute Of Biological Products,2019-06-27,2023-04-26,2023-04-26,2019-06-18,2023-12-27,['Total pathologic complete response (tpCR)'],"['Breast pathologic complete response (bpCR)', 'Proportion of patients with steady-state trough concentration (Ctrough, ss) > 20 μg/mL', 'PK Evaluation After Multi-Dose Administration']",,,,,1,China,"Fudan University Shanghai Cancer Center [Shanghai, China]",2019.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""Pathologic Complete Response""]",1,1,0,1,0,0,0,0,0,1,1,0,1,0,"The trial involves SIBP-01, which is a new medicine being tested in combination with CN-Trastuzumab for HER2 positive breast cancer.",INDUSTRY,False,2023.0,2.0,0,Phase 3
NCT03991260,99mTc-ADAPT6-based HER2 Imaging in Breast Cancer,SPECT Imaging of HER2 Expression in Breast Cancer Using Technetium-99m-labelled ADAPT6,COMPLETED,,Tomsk National Research Medical Center of the Russian Academy of Sciences,2019-06-05,2020-06-05,2020-09-05,2019-06-19,2021-04-01,"['Gamma camera-based whole-body 99mTc-ADAPT6 uptake value (%)', 'SPECT-based 99mTc-ADAPT6 uptake value in tumor lesions (kcounts)', 'SPECT-based 99mTc-ADAPT6 background uptake value (kcounts)', 'Tumor-to-background ratio (SPECT)']","['Safety attributable to 99mTc-ADAPT6 injections (physical findings)', 'Safety attributable to 99mTc-ADAPT6 injections (laboratory tests)', 'Safety attributable to 99mTc-ADAPT6 injections (incidence and severity of adverse events)', 'Safety attributable to 99mTc-ADAPT6 injections (concomitant medication)']",,,,,1,Russia,"TomskNRMC [Tomsk, Russia]",2019.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"[""Best Overall Response""]",1,1,0,1,0,0,0,0,0,1,1,0,1,0,"The text describes the use of 99mTc-ADAPT6, which is a new imaging agent for assessing HER2 expression in breast cancer, indicating it is a new medicine.",OTHER,False,2020.0,5.0,0,NA/Other
NCT03997968,A Phase 1/2 Study of CYT-0851 in B-Cell Malignancies and Advanced Solid Tumors,"A Multi-Center, Open Label Phase 1/2 Study of CYT-0851 in Patients With Relapsed/Refractory B-Cell Malignancies and Advanced Solid Tumors",COMPLETED,PHASE1; PHASE2,"Cyteir Therapeutics, Inc.",2019-10-09,2024-11-30,2024-12-20,2019-06-25,2024-12-24,"['Part A: Incidence of dose limiting toxicity', 'Part B: Objective response rate', 'Part C: Incidence of dose limiting toxicity', 'Part D: Incidence of dose limiting toxicity', 'Part E: Incidence of dose limiting toxicity']","['Part A: Incidence of adverse events and other safety measures', 'Part C: Incidence of adverse events and other safety measures', 'Part D: Incidence of adverse events and other safety measures', 'Part E: Incidence of adverse events and other safety measures', 'Part A: Assessment of pharmacokinetic parameters', 'Part C: Assessment of pharmacokinetic parameters', 'Part D: Assessment of pharmacokinetic parameters', 'Part E: Assessment of pharmacokinetic parameters', 'Part B: Assessment of pharmacokinetic parameters', 'Part A: Objective response rate', 'Part C: Objective response rate', 'Part D: Objective response rate', 'Part E: Objective response rate', 'Part B: Anti-tumor activity and by DOR', 'Part B: Anti-tumor activity by PFS', 'Part B: Anti-tumor activity by DCR', 'Part B: Anti-tumor activity by OS', 'Part B: Safety assessment']",,,,,16,United States,"University of California San Francisco [San Francisco, United States] | Stanford Comprehensive Cancer Center [Stanford, United States] | Sarah Cannon Research Institute at HealthONE [Denver, United States] | Florida Cancer Specialists and Research Institute [Sarasota, United States] | Massachusetts General Hospital [Boston, United States] | Dana Farber Cancer Institute [Boston, United States] | University of Michigan [Ann Arbor, United States] | Mayo Clinic [Rochester, United States] | John Theurer Cancer Center at HUMC [Hackensack, United States] | NYU Langone Health [New York, United States] | Oklahoma University-Stephenson Cancer Center [Oklahoma City, United States] | Thomas Jefferson University, Sidney Kimmel Cancer Center [Philadelphia, United States] | Sarah Cannon Research Institute at Tennessee Oncology [Nashville, United States] | The University of Texas MD Anderson Cancer Center [Houston, United States] | University of Washington Seattle Cancer Center [Seattle, United States] | Medical College of Wisconsin [Milwaukee, United States]",2019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,,INDUSTRY,False,2024.0,1.0,0,Phase 2
NCT04002284,Anlotinib in Metastatic HER2 Negative Breast Cancer,"The Efficacy and Safety of Anlotinib in Metastatic HER2 Negative Breast Cancer, a Single Arm Phase II Clinical Trial",COMPLETED,PHASE2,Peng Yuan,2018-07-12,2020-01-10,2020-03-15,2019-06-28,2020-07-29,['objective response rate(ORR)'],"['disease control rate(DCR)', 'Progression free survival (PFS)', 'overall survival(OS)', 'Safety and Tolerability']",,,,,1,China,"National Cacner Center/ Cancer Hospital,Chinese Academy of Medical Sciences and Peking Union Medical College [Beijing, China]",2018.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"[""Objective Response Rate"",""Overall Survival""]",2,1,0,1,0,0,0,0,0,1,1,0,1,0,"The trial is evaluating Anlotinib, which is being tested for a specific indication (metastatic HER2 negative breast cancer) and does not appear to be an existing treatment for this condition, indicating it is a new medicine.",UNKNOWN,False,2020.0,5.0,0,Phase 2
NCT04024436,A Study of TAS-120 in Patients With Metastatic Breast Cancer,A Phase 2 Study of TAS-120 in Metastatic Breast Cancers Harboring Fibroblast Growth Factor Receptor (FGFR) Amplifications,COMPLETED,PHASE2,"Taiho Oncology, Inc.",2020-01-28,2023-05-31,2024-10-30,2019-07-18,2024-12-06,"['Objective Response Rate (ORR) - Cohorts 1, 2', 'Clinical Benefit Rate (CBR) - Cohort 3', '6-month Progression-free Survival (PFS) rate - Cohort 4']","['Complete Response (CR) - Cohort 3', 'Overall Response Rate (ORR) - Cohort 4', 'Clinical Benefit Rate (CBR) - Cohort 1,2, and 4', '6-month Progression-free Survival (PFS) rate - Cohorts 1-3', 'Progression-free Survival (PFS)', 'Duration of Response (DOR)', 'Overall Survival (OS)', 'Number of Adverse Events (AEs) Related to TAS-120 as a monotherapy and in combination with Fulvestrant', 'Number of Adverse Events (AEs) Related to Futibatinib as a monotherapy and in combination with Fulvestrant']",,,,,37,Canada; France; Italy; Portugal; Spain; United Kingdom; United States,"Mayo Clinic - AZ [Phoenix, United States] | USCF [San Francisco, United States] | Florida Cancer Specialists [Fort Myers, United States] | Mayo Clinic - FL [Jacksonville, United States] | Florida Cancer Specialists [St. Petersburg, United States] | Florida Cancer Specialists [Tallahassee, United States] | Moffitt Cancer Center [Tampa, United States] | Florida Cancer Specialists [West Palm Beach, United States] | Massachusetts General Hospital [Boston, United States] | BIDMC [Boston, United States] | Dana Farber Cancer Institute [Boston, United States] | Mayo Clinic - MN [Rochester, United States] | HCA Midwest Health [Kansas City, United States] | Tennessee Oncology [Chattanooga, United States] | Tennessee Oncology [Nashville, United States] | UT Southwestern [Dallas, United States] | MD Anderson [Houston, United States] | Tom Baker Cancer Center [Calgary, Canada] | SunnyBrook Health Sciences [Toronto, Canada] | Institut Gustave Roussy [Villejuif, France] | Centre Leon Berard [Lyon, France] | AOU Policlinico - Vittorio Emanuele [Catania, Italy] | Istituto Europeo Di Oncologia - IEO [Milan, Italy] | AOU Modena Policlinico [Modena, Italy] | Ospedale E. Agnelli [Pinerolo, Italy] | Azienda Ospedaliero Universitaria Pisana [Pisa, Italy] | Istituto Nazionale Tumori Regina Elena [Roma, Italy] | Fondazione Policlinico Universitario Agostino Gemelli IRCCS [Roma, Italy] | Centro Hospitalar Universitario Lisboa Norte [Lisbon, Portugal] | Porto University [Porto, Portugal] | Instituto Portugues de Oncologia do Porto [Porto, Portugal] | Vall d'Hebron [Barcelona, Spain] | University Gregorio Marañon [Madrid, Spain] | START Madrid - CIOCC [Madrid, Spain] | HCA Healthcare UK [London, United Kingdom] | The Christie NHS Foundation Trust [Manchester, United Kingdom] | The Royal Marsden NHS Foundation Trust [Sutton, United Kingdom]",2020.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"[""Progression-Free Survival"",""Overall Survival""]",2,1,0,1,0,0,0,0,0,1,0,0,1,0,"The trial is evaluating TAS-120, which is a new drug being tested in patients with metastatic breast cancer, indicating it is a New Medicine.",INDUSTRY,False,2024.0,1.0,1,Phase 2
NCT04025216,A Study of CART-TnMUC1 in Patients With TnMUC1-Positive Advanced Cancers,"A Phase 1 Open-Label, Multi-Center First in Human Study of TnMUC1-Targeted Genetically-Modified Chimeric Antigen Receptor T Cells in Patients With Advanced TnMUC1-Positive Solid Tumors and Multiple Myeloma",TERMINATED,PHASE1,"Kite, A Gilead Company",2019-10-10,2022-12-02,2022-12-02,2019-07-18,2024-01-24,"['Dose Escalation: Dose Identification of CART-TnMUC1', 'Cohort Expansion: Objective Response in solid tumors']","['Safety of CART-TnMUC1 in solid tumors and multiple myeloma', 'Tolerability of CART-TnMUC1 in solid tumors and multiple myeloma', 'Feasibility of CART-TnMUC1 in solid tumors and multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Overall Survival (OS) in solid tumors and multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Progression Free Survival (PFS) in solid tumors', 'Preliminary anti-tumor efficacy of CART as assessed by Objective Response Rate (ORR) in solid tumors and multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Clinical Benefit Rate in solid tumors', 'Preliminary anti-tumor efficacy of CART as assessed by Duration of Response (DOR) in solid tumors and multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Time to Response (TTR) in solid tumors and multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Time to Progression (TTP) in multiple myeloma', 'Preliminary anti-tumor efficacy of CART as assessed by Minimal Residual Disease (MRD) in multiple myeloma', 'Peripheral expansion and persistence of CART-TnMUC1 cells in solid tumors and multiple myeloma']",,,,,10,United States,"Mayo Clinic of Arizona [Phoenix, United States] | The Angeles Clinic and Research Institute [Los Angeles, United States] | Moffitt Cancer Center [Tampa, United States] | University of Chicago Medical Center [Chicago, United States] | Washington University School of Medicine [St Louis, United States] | Hospital of the University of Pennsylvania [Philadelphia, United States] | University of Pittsburgh Medical Center [Pittsburgh, United States] | Sarah Cannon Research Institute [Nashville, United States] | The University of Texas MD Anderson Cancer Center [Houston, United States] | University of Washington Medical Center [Seattle, United States]",2019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,"The trial involves a first-in-human study of CART-TnMUC1, which indicates it is a new medicine being tested for advanced TnMUC1-positive solid tumors and multiple myeloma.",INDUSTRY,False,2022.0,3.0,0,Phase 1
NCT04042480,A Study of SGN-CD228A in Advanced Solid Tumors,A Phase 1 Study of SGN-CD228A in Select Advanced Solid Tumors,TERMINATED,PHASE1,Seagen Inc.,2019-09-03,2023-03-09,2023-03-09,2019-08-02,2023-03-23,"['Number of participants with adverse events', 'Number of participants with laboratory abnormalities', 'Number of participants with dose limiting toxicities']","['Best response per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1', 'Best response per modified RECIST (mRECIST) (participants with pleural mesothelioma only)', 'Objective response rate (ORR)', 'Progression-free survival (PFS)', 'Overall survival (OS)', 'Duration of objective response (DOR)', 'Duration of complete response', 'Maximum concentration (Cmax) of antibody-conjugated monomethylauristatin E (acMMAE)', 'Cmax of free MMAE', 'Cmax of total antibody', 'Time to maximum concentration (Tmax) of acMMAE', 'Tmax of free MMAE', 'Tmax of total antibody', 'Area under the plasma concentration-time curve from time 0 to the last available [AUC (0-last)] of acMMAE', 'AUC(0-last) of free MMAE', 'AUC(0-last) of total antibody', 'Trough concentration (Ctrough) of acMMAE', 'Ctrough of free MMAE', 'Ctrough of total antibody', 'Incidence of anti-drug antibodies (ADA)']",,,,,14,France; Italy; Spain; United Kingdom; United States,"University of Alabama at Birmingham [Birmingham, United States] | The Angeles Clinic and Research Institute [Los Angeles, United States] | University of Chicago Medical Center [Chicago, United States] | Wake Forest Baptist Medical Center / Wake Forest University [Winston-Salem, United States] | Case Western Reserve University / University Hospitals Cleveland Medical Center [Cleveland, United States] | Oregon Health and Science University [Portland, United States] | University of Pittsburgh Medical Center (UPMC)/Hillman Cancer Center [Pittsburgh, United States] | Sanford Cancer Center [Sioux Falls, United States] | MD Anderson Cancer Center / University of Texas [Houston, United States] | South Texas Accelerated Research Therapeutics [San Antonio, United States] | Institut Gustave Roussy [Villejuif, France] | Istituto Europeo di Oncologia [Milan, Italy] | Hospital Universitario Vall d'Hebron [Barcelona, Spain] | The Royal Marsden Hospital (Surrey) [Sutton, United Kingdom]",2019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"[""Overall Survival""]",1,1,0,1,0,0,0,0,0,1,0,0,1,0,,INDUSTRY,False,2023.0,2.0,1,Phase 1
